Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Sebastian,2018-04-15 19:49:01,0:00:02,Autoplayed: user action: User_Interaction;,Castlevania: Season 1: Necropolis (Episode 2),,Chrome PC (Cadmium),0:21:49,Not latest view,NL (Netherlands)
Sebastian,2018-04-15 10:33:39,0:00:03,Autoplayed: user action: None;,Castlevania: Season 1: Labyrinth (Episode 3),,LG 2014 Mstar UHD TV,0:00:17,Not latest view,NL (Netherlands)
Sebastian,2018-04-15 9:43:58,0:21:33,Autoplayed: user action: Unspecified;,Castlevania: Season 1: Necropolis (Episode 2),,LG 2014 Mstar UHD TV,0:21:47,Not latest view,NL (Netherlands)
Sebastian,2018-04-15 9:16:49,0:23:47,Autoplayed: user action: Unspecified;,Castlevania: Season 1: Witchbottle (Episode 1),,LG 2014 Mstar UHD TV,0:23:47,Not latest view,NL (Netherlands)
Sebastian,2018-04-14 23:07:38,0:17:51,Autoplayed: user action: User_Interaction;,Sahara,,Chrome PC (Cadmium),0:17:51,0:17:51,NL (Netherlands)
Sebastian,2018-04-14 11:49:10,0:12:00,Autoplayed: user action: Unspecified;,Land of the Lost,,LG 2014 Mstar UHD TV,1:33:53,1:33:53,NL (Netherlands)
Sebastian,2018-04-13 23:14:23,0:31:19,Autoplayed: user action: Unspecified;,Land of the Lost,,LG 2014 Mstar UHD TV,1:22:20,Not latest view,NL (Netherlands)
Sebastian,2018-04-13 18:46:45,0:51:03,Autoplayed: user action: Unspecified;,Land of the Lost,,LG 2014 Mstar UHD TV,0:51:03,Not latest view,NL (Netherlands)
Sebastian,2018-04-10 21:01:18,0:29:56,Autoplayed: user action: User_Interaction;,Ricky Gervais: Humanity,,Chrome PC (Cadmium),1:17:54,Not latest view,NL (Netherlands)
Sebastian,2018-04-10 19:46:02,0:47:58,Autoplayed: user action: Unspecified;,Ricky Gervais: Humanity,,LG 2014 Mstar UHD TV,0:47:58,Not latest view,NL (Netherlands)
Sebastian,2018-04-09 19:38:38,0:23:36,,Fullmetal Alchemist: Season 1: Laws and Promises (Episode 51),,Android DefaultWidevineL3Tablet Android Tablet,0:23:36,0:23:36,NL (Netherlands)
Sebastian,2018-04-09 19:38:13,0:00:05,,Fullmetal Alchemist: Season 1: Death (Episode 50),,Android DefaultWidevineL3Tablet Android Tablet,0:20:32,0:20:32,NL (Netherlands)
Sebastian,2018-04-09 18:55:48,0:24:31,,Fullmetal Alchemist: Season 1: Death (Episode 50),,Android DefaultWidevineL3Tablet Android Tablet,0:22:31,Not latest view,NL (Netherlands)
Sebastian,2018-04-09 18:33:15,0:22:19,,Fullmetal Alchemist: Season 1: The Other Side of the Gate (Episode 49),,Android DefaultWidevineL3Tablet Android Tablet,0:23:51,0:23:51,NL (Netherlands)
Sebastian,2018-04-09 18:32:55,0:00:05,,Fullmetal Alchemist: Season 1: Goodbye (Episode 48),,Android DefaultWidevineL3Tablet Android Tablet,0:00:01,0:00:01,NL (Netherlands)
Sebastian,2018-04-09 18:10:55,0:21:14,,Fullmetal Alchemist: Season 1: Goodbye (Episode 48),,Android DefaultWidevineL3Tablet Android Tablet,0:23:51,Not latest view,NL (Netherlands)
Sebastian,2018-04-08 12:59:06,0:21:04,,Fullmetal Alchemist: Season 1: Sealing the Homunculus (Episode 47),,Google Chromecast V3 Streaming Stick,0:22:20,0:22:20,NL (Netherlands)
Sebastian,2018-04-08 8:34:21,0:22:25,,Fullmetal Alchemist: Season 1: Human Transmutation (Episode 46),,Google Chromecast V3 Streaming Stick,0:22:25,0:22:25,NL (Netherlands)
Sebastian,2018-04-07 23:16:28,0:20:36,,Fullmetal Alchemist: Season 1: A Rotted Heart (Episode 45),,Google Chromecast V3 Streaming Stick,0:22:12,0:22:12,NL (Netherlands)
Sebastian,2018-04-07 9:26:18,0:00:05,,Planet Earth: Season 1: Mountains (Episode 2),,Android DefaultWidevineL3Phone Android Phone,0:00:00,0:00:00,NL (Netherlands)
Sebastian,2018-04-06 22:51:18,0:21:12,,Fullmetal Alchemist: Season 1: Hohenheim of Light (Episode 44),,Google Chromecast V3 Streaming Stick,0:22:18,0:22:18,NL (Netherlands)
Sebastian,2018-04-06 22:30:19,0:20:50,,Fullmetal Alchemist: Season 1: The Stray Dog (Episode 43),,Google Chromecast V3 Streaming Stick,0:22:14,0:22:14,NL (Netherlands)
Sebastian,2018-04-06 19:48:23,0:53:23,,Seth Rogen's Hilarity for Charity,,Google Chromecast V3 Streaming Stick,0:53:23,0:53:23,NL (Netherlands)
Sebastian,2018-04-06 19:19:12,0:00:19,Autoplayed: user action: User_Interaction;,FullMetal Alchemist,,Chrome PC (Cadmium),0:00:19,0:00:19,NL (Netherlands)
Sebastian,2018-04-06 13:10:56,0:21:12,,Fullmetal Alchemist: Season 1: His Name is Unknown (Episode 42),,Google Chromecast V3 Streaming Stick,0:22:14,0:22:14,NL (Netherlands)
Sebastian,2018-04-05 22:54:54,0:16:04,,Fullmetal Alchemist: Season 1: Holy Mother (Episode 41),,Google Chromecast V3 Streaming Stick,0:22:11,0:22:11,NL (Netherlands)
Sebastian,2018-04-05 22:28:35,0:06:07,,Fullmetal Alchemist: Season 1: Holy Mother (Episode 41),,Google Chromecast V3 Streaming Stick,0:06:07,Not latest view,NL (Netherlands)
Sebastian,2018-04-05 22:05:49,0:22:39,,Fullmetal Alchemist: Season 1: The Scar (Episode 40),,Google Chromecast V3 Streaming Stick,0:22:39,0:22:39,NL (Netherlands)
Sebastian,2018-04-05 21:43:30,0:22:11,,Fullmetal Alchemist: Season 1: Secret of Ishbal (Episode 39),,Google Chromecast V3 Streaming Stick,0:22:11,0:22:11,NL (Netherlands)
Sebastian,2018-04-05 21:40:35,0:02:48,,Fullmetal Alchemist: Season 1: With the River's Flow (Episode 38),,Google Chromecast V3 Streaming Stick,0:22:15,0:22:15,NL (Netherlands)
Sebastian,2018-04-05 18:48:51,0:18:02,,Fullmetal Alchemist: Season 1: With the River's Flow (Episode 38),,Google Chromecast V3 Streaming Stick,0:19:29,Not latest view,NL (Netherlands)
Sebastian,2018-04-05 18:26:32,0:22:12,,"Fullmetal Alchemist: Season 1: The Flame Alchemist, The Bachelor Lieutenant, and the Mystery of Warehouse 13 (Episode 37)",,Google Chromecast V3 Streaming Stick,0:22:12,0:22:12,NL (Netherlands)
Sebastian,2018-04-05 18:03:54,0:22:30,,Fullmetal Alchemist: Season 1: The Sinner Within (Episode 36),,Google Chromecast V3 Streaming Stick,0:22:30,0:22:30,NL (Netherlands)
Sebastian,2018-04-05 17:41:08,0:22:39,,Fullmetal Alchemist: Season 1: Reunion of the Fallen (Episode 35),,Google Chromecast V3 Streaming Stick,0:22:39,0:22:39,NL (Netherlands)
Sebastian,2018-04-05 17:18:21,0:22:39,,Fullmetal Alchemist: Season 1: Theory of Avarice (Episode 34),,Google Chromecast V3 Streaming Stick,0:22:39,0:22:39,NL (Netherlands)
Sebastian,2018-04-05 13:15:03,0:22:18,,"Fullmetal Alchemist: Season 1: Al, Captured (Episode 33)",,Google Chromecast V3 Streaming Stick,0:22:18,0:22:18,NL (Netherlands)
Sebastian,2018-04-05 12:52:33,0:22:22,,Fullmetal Alchemist: Season 1: Dante of the Deep Forest (Episode 32),,Google Chromecast V3 Streaming Stick,0:22:22,0:22:22,NL (Netherlands)
Sebastian,2018-04-05 9:29:45,0:21:49,,Fullmetal Alchemist: Season 1: Sin (Episode 31),,Google Chromecast V3 Streaming Stick,0:22:12,0:22:12,NL (Netherlands)
Sebastian,2018-04-05 9:29:29,0:00:10,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: Sin (Episode 31),,Chrome PC (Cadmium),0:00:10,Not latest view,NL (Netherlands)
Sebastian,2018-04-04 22:25:45,0:21:16,,Fullmetal Alchemist: Season 1: Assault on South Headquarters (Episode 30),,Google Chromecast V3 Streaming Stick,0:22:11,0:22:11,NL (Netherlands)
Sebastian,2018-04-04 22:03:25,0:22:11,,Fullmetal Alchemist: Season 1: The Untainted Child (Episode 29),,Google Chromecast V3 Streaming Stick,0:22:11,0:22:11,NL (Netherlands)
Sebastian,2018-04-04 21:42:51,0:20:23,,"Fullmetal Alchemist: Season 1: All Is One, One Is All (Episode 28)",,Google Chromecast V3 Streaming Stick,0:22:11,0:22:11,NL (Netherlands)
Sebastian,2018-04-03 21:19:46,0:22:12,,Fullmetal Alchemist: Season 1: Teacher (Episode 27),,Google Chromecast V3 Streaming Stick,0:22:12,0:22:12,NL (Netherlands)
Sebastian,2018-04-03 20:57:12,0:22:20,,Fullmetal Alchemist: Season 1: Her Reason (Episode 26),,Google Chromecast V3 Streaming Stick,0:23:52,0:23:52,NL (Netherlands)
Sebastian,2018-04-03 20:33:32,0:23:31,,Fullmetal Alchemist: Season 1: Words of Farewell (Episode 25),,Google Chromecast V3 Streaming Stick,0:24:19,0:24:19,NL (Netherlands)
Sebastian,2018-04-02 22:00:57,0:20:24,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: Bonding Memories (Episode 24),,Chrome PC (Cadmium),0:22:21,0:22:21,NL (Netherlands)
Sebastian,2018-04-02 21:14:40,0:20:12,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: Fullmetal Heart (Episode 23),,Chrome PC (Cadmium),0:22:14,0:22:14,NL (Netherlands)
Sebastian,2018-04-02 20:53:45,0:20:50,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: Created Human (Episode 22),,Chrome PC (Cadmium),0:22:21,0:22:21,NL (Netherlands)
Sebastian,2018-04-01 22:05:01,0:20:19,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: The Red Glow (Episode 21),,Chrome PC (Cadmium),0:22:22,0:22:22,NL (Netherlands)
Sebastian,2018-04-01 0:39:06,0:00:38,Autoplayed: user action: None;,Fullmetal Alchemist: Season 1: The Red Glow (Episode 21),,Chrome PC (Cadmium),0:00:38,Not latest view,NL (Netherlands)
Sebastian,2018-04-01 0:05:04,0:22:37,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: Soul of the Guardian (Episode 20),,Chrome PC (Cadmium),0:22:37,0:22:37,NL (Netherlands)
Sebastian,2018-03-31 23:50:09,0:14:48,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: The Truth Behind Truths (Episode 19),,Chrome PC (Cadmium),0:22:27,0:22:27,NL (Netherlands)
Sebastian,2018-03-31 13:13:42,0:11:32,,Fullmetal Alchemist: Season 1: The Truth Behind Truths (Episode 19),,LG 2014 Mstar UHD TV,0:07:39,Not latest view,NL (Netherlands)
Sebastian,2018-03-31 13:05:51,0:07:10,Autoplayed: user action: Unspecified;,Fullmetal Alchemist: Season 1: Marcoh's Notes (Episode 18),,LG 2014 Mstar UHD TV,0:22:28,0:22:28,NL (Netherlands)
Sebastian,2018-03-31 0:07:49,0:16:41,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: Soul of the Guardian (Episode 20),,Chrome PC (Cadmium),0:16:41,Not latest view,NL (Netherlands)
Sebastian,2018-03-30 23:45:10,0:22:37,Autoplayed: user action: None;,Fullmetal Alchemist: Season 1: The Truth Behind Truths (Episode 19),,Chrome PC (Cadmium),0:22:37,Not latest view,NL (Netherlands)
Sebastian,2018-03-30 23:24:30,0:20:36,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: Marcoh's Notes (Episode 18),,Chrome PC (Cadmium),0:22:37,Not latest view,NL (Netherlands)
Sebastian,2018-03-30 22:17:57,0:22:27,,Fullmetal Alchemist: Season 1: House of the Waiting Family (Episode 17),,LG 2014 Mstar UHD TV,0:22:27,0:22:27,NL (Netherlands)
Sebastian,2018-03-30 21:57:00,0:20:40,,Fullmetal Alchemist: Season 1: That Which Is Lost (Episode 16),,LG 2014 Mstar UHD TV,0:22:32,0:22:32,NL (Netherlands)
Sebastian,2018-03-30 21:34:20,0:22:35,Autoplayed: user action: None;,Fullmetal Alchemist: Season 1: The Ishbal Massacre (Episode 15),,LG 2014 Mstar UHD TV,0:22:35,0:22:35,NL (Netherlands)
Sebastian,2018-03-30 21:11:31,0:22:43,Autoplayed: user action: None;,Fullmetal Alchemist: Season 1: Destruction's Right Hand (Episode 14),,LG 2014 Mstar UHD TV,0:22:43,0:22:43,NL (Netherlands)
Sebastian,2018-03-30 20:48:31,0:22:51,Autoplayed: user action: Unspecified;,Fullmetal Alchemist: Season 1: Fullmetal vs. Flame (Episode 13),,LG 2014 Mstar UHD TV,0:22:51,0:22:51,NL (Netherlands)
Sebastian,2018-03-29 22:01:47,0:21:22,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: The Other Brothers Elric: Part 2 (Episode 12),,Chrome PC (Cadmium),0:21:22,0:21:22,NL (Netherlands)
Sebastian,2018-03-29 21:40:49,0:20:55,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: The Other Brothers Elric: Part 1 (Episode 11),,Chrome PC (Cadmium),0:22:45,0:22:45,NL (Netherlands)
Sebastian,2018-03-28 21:47:43,0:20:26,Autoplayed: user action: User_Interaction;,Fullmetal Alchemist: Season 1: The Phantom Thief (Episode 10),,Chrome PC (Cadmium),0:22:29,0:22:29,NL (Netherlands)
Sebastian,2018-03-28 10:50:16,0:22:42,,Fullmetal Alchemist: Season 1: Be Thou for the People (Episode 9),,Google Chromecast V3 Streaming Stick,0:22:42,0:22:42,NL (Netherlands)
Sebastian,2018-03-28 10:27:08,0:23:00,,Fullmetal Alchemist: Season 1: The Philosopher's Stone (Episode 8),,Google Chromecast V3 Streaming Stick,0:23:00,0:23:00,NL (Netherlands)
Sebastian,2018-03-28 10:04:00,0:23:01,,Fullmetal Alchemist: Season 1: Night of the Chimera's Cry (Episode 7),,Google Chromecast V3 Streaming Stick,0:23:01,0:23:01,NL (Netherlands)
Sebastian,2018-03-28 9:40:52,0:23:01,,Fullmetal Alchemist: Season 1: The Alchemy Exam (Episode 6),,Google Chromecast V3 Streaming Stick,0:23:01,0:23:01,NL (Netherlands)
Sebastian,2018-03-27 22:54:45,0:00:01,,"Devilman Crybaby: Limited Series: Weak Humans, Wise Demons (Episode 7)",,Android DefaultWidevineL3Phone Android Phone,0:01:41,0:01:41,NL (Netherlands)
Sebastian,2018-03-27 22:39:42,0:00:11,,Fullmetal Alchemist: Season 1: The Alchemy Exam (Episode 6),,Google Chromecast V3 Streaming Stick,0:00:11,Not latest view,NL (Netherlands)
Sebastian,2018-03-27 22:16:33,0:23:01,,Fullmetal Alchemist: Season 1: The Man with the Mechanical Arm (Episode 5),,Google Chromecast V3 Streaming Stick,0:23:01,0:23:01,NL (Netherlands)
Sebastian,2018-03-26 22:36:05,0:22:36,,Fullmetal Alchemist: Season 1: A Forger's Love (Episode 4),,Google Chromecast V3 Streaming Stick,0:22:36,0:22:36,NL (Netherlands)
Sebastian,2018-03-26 22:05:16,0:23:00,,Fullmetal Alchemist: Season 1: Mother (Episode 3),,Google Chromecast V3 Streaming Stick,0:23:00,0:23:00,NL (Netherlands)
Sebastian,2018-03-26 21:44:48,0:20:21,,Fullmetal Alchemist: Season 1: Body of the Sanctioned (Episode 2),,Google Chromecast V3 Streaming Stick,0:22:33,0:22:33,NL (Netherlands)
Sebastian,2018-03-26 21:22:10,0:22:29,,Fullmetal Alchemist: Season 1: Those Who Challenge the Sun (Episode 1),,Google Chromecast V3 Streaming Stick,0:22:29,0:22:29,NL (Netherlands)
Sebastian,2018-03-25 21:29:59,0:23:53,,Fullmetal Alchemist: Brotherhood: Part 5: Journey's End (Episode 12),,Google Chromecast V3 Streaming Stick,0:23:54,0:23:54,NL (Netherlands)
Sebastian,2018-03-25 21:05:33,0:23:53,,Fullmetal Alchemist: Brotherhood: Part 5: The Other Side of the Gateway (Episode 11),,Google Chromecast V3 Streaming Stick,0:23:54,0:23:54,NL (Netherlands)
Sebastian,2018-03-25 20:48:39,0:16:46,,Fullmetal Alchemist: Brotherhood: Part 5: A Fierce Counterattack (Episode 10),,Google Chromecast V3 Streaming Stick,0:22:34,0:22:34,NL (Netherlands)
Sebastian,2018-03-25 14:27:54,0:04:21,,Fullmetal Alchemist: Brotherhood: Part 5: A Fierce Counterattack (Episode 10),,Google Chromecast V3 Streaming Stick,0:05:49,Not latest view,NL (Netherlands)
Sebastian,2018-03-25 14:04:39,0:23:07,,Fullmetal Alchemist: Brotherhood: Part 5: He Who Would Swallow God (Episode 9),,Google Chromecast V3 Streaming Stick,0:23:07,0:23:07,NL (Netherlands)
Sebastian,2018-03-25 13:51:15,0:13:17,,"Fullmetal Alchemist: Brotherhood: Part 5: Eye of Heaven, Gateway of Earth (Episode 8)",,Google Chromecast V3 Streaming Stick,0:22:30,0:22:30,NL (Netherlands)
Sebastian,2018-03-25 11:07:07,0:16:09,,Friends: Season 2: The One Where Heckles Dies (Episode 3),,Google Chromecast V3 Streaming Stick,0:16:09,Not latest view,NL (Netherlands)
Sebastian,2018-03-25 10:43:58,0:22:40,,Friends: Season 2: The One with the Breast Milk (Episode 2),,Google Chromecast V3 Streaming Stick,0:22:41,Not latest view,NL (Netherlands)
Sebastian,2018-03-25 10:01:55,0:41:55,,Black Knight,,Google Chromecast V3 Streaming Stick,1:31:41,1:31:41,NL (Netherlands)
Sebastian,2018-03-25 0:17:51,0:09:13,,"Fullmetal Alchemist: Brotherhood: Part 5: Eye of Heaven, Gateway of Earth (Episode 8)",,Google Chromecast V3 Streaming Stick,0:09:13,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 23:58:29,0:19:15,,Fullmetal Alchemist: Brotherhood: Part 5: Lost Light (Episode 7),,Google Chromecast V3 Streaming Stick,0:22:35,0:22:35,NL (Netherlands)
Sebastian,2018-03-24 23:58:17,0:00:01,,Fullmetal Alchemist: Brotherhood: Part 5: Lost Light (Episode 7),,Android DefaultWidevineL3Phone Android Phone,0:03:21,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 23:19:53,0:01:55,,Fullmetal Alchemist: Brotherhood: Part 5: Lost Light (Episode 7),,Google Chromecast V3 Streaming Stick,0:03:23,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 22:58:20,0:21:25,,Fullmetal Alchemist: Brotherhood: Part 5: Sacrifices (Episode 6),,Google Chromecast V3 Streaming Stick,0:22:55,0:22:55,NL (Netherlands)
Sebastian,2018-03-24 22:57:28,0:00:02,,Fullmetal Alchemist: Brotherhood: Part 5: Sacrifices (Episode 6),,Android DefaultWidevineL3Phone Android Phone,0:01:32,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 19:32:46,0:49:47,,Black Knight,,Google Chromecast V3 Streaming Stick,0:49:47,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 17:30:12,1:03:47,,Step Up,,Google Chromecast V3 Streaming Stick,1:42:09,1:42:09,NL (Netherlands)
Sebastian,2018-03-24 13:41:25,0:00:03,,Fullmetal Alchemist: Brotherhood: Part 5: Sacrifices (Episode 6),,Google Chromecast V3 Streaming Stick,0:01:31,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 13:13:10,0:21:27,,Fullmetal Alchemist: Brotherhood: Part 5: Eternal Leave (Episode 5),,Google Chromecast V3 Streaming Stick,0:22:55,0:22:55,NL (Netherlands)
Sebastian,2018-03-24 12:50:06,0:22:56,,Fullmetal Alchemist: Brotherhood: Part 5: The Return of the Fuhrer (Episode 4),,Google Chromecast V3 Streaming Stick,0:22:56,0:22:56,NL (Netherlands)
Sebastian,2018-03-24 12:27:22,0:22:28,,Fullmetal Alchemist: Brotherhood: Part 5: The Adults' Way of Life (Episode 3),,Google Chromecast V3 Streaming Stick,0:22:46,0:22:46,NL (Netherlands)
Sebastian,2018-03-24 11:59:28,0:27:39,,Fullmetal Alchemist: Brotherhood: Part 5: Beyond the Inferno (Episode 2),,Google Chromecast V3 Streaming Stick,0:23:45,0:23:45,NL (Netherlands)
Sebastian,2018-03-24 11:37:52,0:21:29,,Fullmetal Alchemist: Brotherhood: Part 5: Flame of Vengeance (Episode 1),,Google Chromecast V3 Streaming Stick,0:22:57,0:22:57,NL (Netherlands)
Sebastian,2018-03-24 11:15:55,0:21:47,,Fullmetal Alchemist: Brotherhood: Part 4: Combined Strength (Episode 13),,Google Chromecast V3 Streaming Stick,0:22:56,0:22:56,NL (Netherlands)
Sebastian,2018-03-24 10:54:44,0:21:03,,Fullmetal Alchemist: Brotherhood: Part 4: The Immortal Legion (Episode 12),,Google Chromecast V3 Streaming Stick,0:22:29,0:22:29,NL (Netherlands)
Sebastian,2018-03-24 10:35:15,0:19:10,,Fullmetal Alchemist: Brotherhood: Part 4: Upheaval in Central (Episode 11),,Google Chromecast V3 Streaming Stick,0:22:41,0:22:41,NL (Netherlands)
Sebastian,2018-03-24 10:29:26,0:05:42,,Fullmetal Alchemist: Brotherhood: Part 5: Flame of Vengeance (Episode 1),,Google Chromecast V3 Streaming Stick,0:09:11,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 2:53:39,0:02:01,,Fullmetal Alchemist: Brotherhood: Part 5: Flame of Vengeance (Episode 1),,Google Chromecast V3 Streaming Stick,0:03:30,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 2:32:04,0:21:28,,Fullmetal Alchemist: Brotherhood: Part 4: Combined Strength (Episode 13),,Google Chromecast V3 Streaming Stick,0:22:56,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 2:10:28,0:21:30,,Fullmetal Alchemist: Brotherhood: Part 4: The Immortal Legion (Episode 12),,Google Chromecast V3 Streaming Stick,0:22:58,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 1:48:27,0:21:51,,Fullmetal Alchemist: Brotherhood: Part 4: Upheaval in Central (Episode 11),,Google Chromecast V3 Streaming Stick,0:22:56,Not latest view,NL (Netherlands)
Sebastian,2018-03-24 1:18:41,0:23:22,,Fullmetal Alchemist: Brotherhood: Part 4: Filial Affection (Episode 10),,Google Chromecast V3 Streaming Stick,0:23:55,0:23:55,NL (Netherlands)
Sebastian,2018-03-23 18:54:19,0:38:23,,Step Up,,Google Chromecast V3 Streaming Stick,0:38:23,Not latest view,NL (Netherlands)
Sebastian,2018-03-22 22:34:24,0:00:33,,Fullmetal Alchemist: Brotherhood: Part 4: Filial Affection (Episode 10),,Google Chromecast V3 Streaming Stick,0:00:33,Not latest view,NL (Netherlands)
Sebastian,2018-03-22 22:10:05,0:23:53,,Fullmetal Alchemist: Brotherhood: Part 4: The Oath in the Tunnel (Episode 9),,Google Chromecast V3 Streaming Stick,0:23:54,0:23:54,NL (Netherlands)
Sebastian,2018-03-22 21:47:21,0:22:36,,Fullmetal Alchemist: Brotherhood: Part 4: Emissary of Darkness (Episode 8),,Google Chromecast V3 Streaming Stick,0:22:36,0:22:36,NL (Netherlands)
Sebastian,2018-03-22 21:23:09,0:23:53,,Fullmetal Alchemist: Brotherhood: Part 4: Looming Shadows (Episode 7),,Google Chromecast V3 Streaming Stick,0:23:54,0:23:54,NL (Netherlands)
Sebastian,2018-03-22 12:22:24,0:20:20,,Fullmetal Alchemist: Brotherhood: Part 4: The Promised Day (Episode 6),,Google Chromecast V3 Streaming Stick,0:22:00,0:22:00,NL (Netherlands)
